"","noise","iteration","beta","median","mean","map","p","pd","rope","rope_overlap","bayes_p"
"10841",5,841,0.881857121564813,0.868039286759602,0.869226031857075,0.933018601068254,0.251340407964169,86.95,0.0549855301236517,0.0326500397679987,0.543895609584833
"10842",5,842,0.742365825862386,0.727538637032753,0.727071654928504,0.711231922261581,0.259438434161063,86.9,0.0697184951328598,0.0387578326089039,0.548463475043972
"10843",5,843,0.247230215708617,0.242666334406558,0.242288130139685,0.169610819190334,0.715405071266483,63.775,0.117337542751907,0.0481737378125622,0.952578062257476
"10844",5,844,1.48935558332026,1.49668114189842,1.49747054013117,1.49448693180617,0.0186759956010504,99.225,0,0.00647709384559236,0.0503515735729763
"10845",5,845,1.38162320814617,1.39535101704991,1.38725662056579,1.43044807484179,0.10438836466319,95.175,0.0263088660878716,0.0183139907416566,0.269590199585589
"10846",5,846,-0.246186465628354,-0.231856241893839,-0.244257300998566,-0.182361784458972,0.730613088310738,63.1,0.108392528282031,0.0469329702007513,0.936697585967284
"10847",5,847,1.47035052657124,1.45684902065735,1.45075581197909,1.47223169403835,0.0257891015309989,98.725,0,0.0101172361536464,0.0920117019013308
"10848",5,848,0.246537191846031,0.23537538018524,0.242860803248934,0.110095171708986,0.72668369555332,63.425,0.119442252038937,0.0477803253591508,0.976449341082804
"10849",5,849,1.49298152018704,1.49588281060798,1.49520879500474,1.40666438749729,0.0285832768183431,98.725,0,0.00913805820086377,0.086021881576598
"10850",5,850,0.655325581499689,0.650985842260901,0.65662678115987,0.613888824900362,0.388061652821147,80.675,0.0710339384372533,0.0376289617035071,0.655283366452099
"10851",5,851,1.34785169567125,1.32410352207184,1.32064256612638,1.31119607026336,0.0349575457356902,97.95,0,0.0130078938461789,0.123520853978166
"10852",5,852,1.41700078988457,1.42254531947882,1.42399687776829,1.58763141287149,0.0731816459046294,96.45,0.0210470928702973,0.0156727193308485,0.197851852175027
"10853",5,853,0.354762174133993,0.352132721664528,0.355010132574547,0.242820161693084,0.65772124706801,67.5,0.0957642725598527,0.0410871935166309,0.903548100464302
"10854",5,854,1.9971564649725,1.9893689468929,1.99073827196583,2.08266864704007,0.00641223529591965,99.775,0,0.00271250139535001,0.0231625747905369
"10855",5,855,0.345438065118167,0.343475808476715,0.346381996375623,0.386437557815217,0.661715592170431,66.25,0.099184425151276,0.0408473416223511,0.963305862399784
"10856",5,856,1.66531690908279,1.63507871039564,1.63909844936621,1.65910392306869,0.0285316540335783,98.525,0,0.00945370401348442,0.103831295133765
"10857",5,857,1.18747622152738,1.17748193874627,1.18595758108585,1.09145709387742,0.0721045754235673,96.575,0.023151802157327,0.0184987894618605,0.20098686873925
"10858",5,858,2.17584225698748,2.16084306467206,2.1613690762765,2.14473277536761,0.0043989147824505,99.775,0,0.0023927141566415,0.0192259742879163
"10859",5,859,1.64324697359146,1.63535044318814,1.63506921396619,1.653624197032,0.0474700700674871,97.25,0.000526177321757432,0.0112905010167331,0.137948008971156
"10860",5,860,0.895513131010279,0.88877883670701,0.898510136184602,0.831245425036065,0.212845485341989,89.275,0.0497237569060773,0.0313782509018204,0.449776719348277
"10861",5,861,1.16237101687188,1.16040139796579,1.16251860209083,1.0192369886526,0.129498474186805,93.475,0.0357800578795054,0.0234763555372647,0.327216188384449
"10862",5,862,2.63503061684835,2.62856341910599,2.63038441977008,2.56711378166627,3.68964926142679e-06,100,0,6.93926097565975e-10,1.65378352229064e-05
"10863",5,863,0.499357265112113,0.489764297537904,0.50319557026494,0.375505855413561,0.497045175969761,75.975,0.0897132333596422,0.0432251238513205,0.81064090938648
"10864",5,864,1.99560865286251,1.97418863017012,1.98724410493819,1.9151449642871,0.00363575491164356,99.925,0,0.00143141773202894,0.0101707482228907
"10865",5,865,0.445337415499565,0.420095082323328,0.426451779353221,0.448189412011214,0.517719362841789,74.275,0.107077084977637,0.0493354335680587,0.817254494985662
"10866",5,866,2.53611903661319,2.51710395488154,2.52401018962277,2.4818539040947,0.000543420700234705,99.95,0,0.000396617153847451,0.0031141589976087
"10867",5,867,0.786453149787845,0.779930918162649,0.781934300246704,0.65403935996385,0.247855922749825,87.6,0.0641936332544067,0.0353730023020071,0.546710864952703
"10868",5,868,1.96539504752356,1.95658185130238,1.95440291457784,2.00398268927861,0.00495004064310257,99.75,0,0.0021861179325026,0.0174989357232969
"10869",5,869,-0.419548748331482,-0.409093295580262,-0.408873262232172,-0.472577328393406,0.550872856830676,72.775,0.104183109707972,0.0467318319123096,0.854809198037722
"10870",5,870,2.04436501889454,2.04294196947691,2.03528117058767,2.11072169897668,0.00598534012801325,99.575,0,0.00246082067003726,0.020125458928502
"10871",5,871,1.90555432088907,1.89497451093576,1.89765889714367,1.88565731341766,0.0154748615516085,99.275,0,0.00463661933834746,0.0467096722737649
"10872",5,872,1.66187305142051,1.64979668987263,1.64196522260939,1.72766282558106,0.00387214001703812,99.7,0,0.00278274707446768,0.0170071384642847
"10873",5,873,0.318353915420972,0.296411541048259,0.303365054056248,0.266510013687702,0.646878195815757,67.175,0.104183109707972,0.0478286645445247,0.82489445283734
"10874",5,874,2.57937859117935,2.54615427240529,2.55276720053734,2.50602640510305,0.000794837286089074,100,0,0.00051477294929126,0.00413635110790471
"10875",5,875,1.3896388014993,1.37544627193435,1.38386565756732,1.36296852153855,0.0512976790560069,96.9,0.0144698763483294,0.014102079869015,0.165225000214888
"10876",5,876,1.49976866774536,1.48037309498393,1.48071532751282,1.3814955201775,0.0618846979784709,96.625,0.0218363588529334,0.0155552399563348,0.198675501780892
"10877",5,877,0.576637934590172,0.574527819433756,0.580884319937359,0.579388157166503,0.421854394734245,78.525,0.0841883714811892,0.0425448444993143,0.705649539928225
"10878",5,878,0.951908482332377,0.942431566828163,0.946483989168423,0.945412735439957,0.157822034969544,92.425,0.0415680084188371,0.0283507201209235,0.356037802416577
"10879",5,879,1.90910200321922,1.89469803608362,1.89601347847143,2.0435313536235,0.00653733432193448,99.575,0,0.00215652878476814,0.0167690162701125
"10880",5,880,1.0582411102123,1.04318097209277,1.04224161435988,1.10234335373875,0.150120408730299,92.05,0.0452512496711392,0.0273397148701379,0.39744030250035
"10881",5,881,1.04794167018948,1.03547219832113,1.0359901204584,0.92828672957409,0.180256302906236,91.2,0.0428834517232307,0.0271703628841653,0.410828245984098
"10882",5,882,1.6997987974548,1.65913147177428,1.66836477403161,1.6552804277374,0.0311818978100829,98.475,0,0.00993689452017342,0.106737208028273
"10883",5,883,0.568141716374784,0.570524159244891,0.573854350284039,0.491165159066046,0.439325409876609,78.05,0.0915548539857932,0.0411180659272929,0.786539847200638
"10884",5,884,1.38260892539089,1.38247938391476,1.37542232231379,1.26714284100489,0.0666638278466069,97,0.0142067876874507,0.0131267709253625,0.154031731006283
"10885",5,885,0.901108770762253,0.883729066542053,0.880610932348554,0.994301800723736,0.191813198657594,90.325,0.0497237569060773,0.03122962779407,0.432368782986293
"10886",5,886,2.50938363307494,2.51351776816274,2.51795350452379,2.47112269526164,0.00233987701378146,99.975,0,0.000786026902639352,0.00660993078115386
"10887",5,887,1.17761743443039,1.16887176000743,1.160617970954,1.19548134997122,0.104194128496952,95.125,0.0281504867140226,0.0209859896767728,0.249265248592608
"10888",5,888,1.0361634520793,1.02252180252608,1.03440214498983,0.999301604760128,0.125601803703954,93.575,0.0336753485924757,0.0246018934331865,0.277441098147308
"10889",5,889,0.447613524867618,0.419308800791282,0.430579936906463,0.339547227080349,0.54188478492084,74.075,0.103130755064457,0.0470675972905797,0.824104270345203
"10890",5,890,1.00740937522899,1.01375009416058,1.0060414754232,1.06485096135133,0.123249833330145,93.925,0.0376216785056564,0.0256332764858535,0.298449406346307
"10891",5,891,0.127058745504426,0.116713431070398,0.0977285390649408,0.167201740459074,0.865925128630196,55.9,0.109181794264667,0.0457081658104499,0.97419617977863
"10892",5,892,1.84015787009723,1.83331924261487,1.84446785192254,1.73037652495246,0.00808308251189692,99.7,0,0.00270397229877498,0.0202364505925038
"10893",5,893,1.63029670698144,1.64242999786125,1.63968345796404,1.57222697171606,0.0364146611279636,98.275,0,0.00998143896159506,0.112109977522486
"10894",5,894,1.09284390986474,1.10115204054623,1.08309555675361,1.1996822583693,0.0692708288206601,96.2,0.0318337279663247,0.0224532965581023,0.215657969972704
"10895",5,895,0.0132173372632679,0.0177526234778275,0.019722281855651,0.0103339310741317,0.983700540901216,51.3,0.137595369639569,0.052606886809863,0.999667056685891
"10896",5,896,-0.394387504173075,-0.389075998787911,-0.387849854510389,-0.571338565328376,0.596921564227331,69.45,0.101026045777427,0.0441199402045593,0.902195334678084
"10897",5,897,0.380855122223268,0.417192343631352,0.407473769516614,0.500510918408068,0.643999301124599,69.275,0.0920810313075506,0.0402153056522765,0.878397314295749
"10898",5,898,0.733671275310846,0.719082216979304,0.730017548361941,0.707461063206407,0.319541016857071,82.525,0.0731386477242831,0.0380678091108465,0.627249370131857
"10899",5,899,0.629199215836976,0.61629012977561,0.639382116949143,0.550165961103929,0.325422634877797,84.325,0.0799789529071297,0.0430614258447153,0.610775392454391
"10900",5,900,1.07490751718385,1.04723144031608,1.06881564679018,0.923010765474609,0.117533911347878,94.15,0.0331491712707182,0.0227854457540407,0.297225767466761
"10901",5,901,1.58807131086995,1.58381662044501,1.58792108740632,1.57175085683093,0.0264958296979943,98.925,0,0.00586185087013092,0.053350281569841
"10902",5,902,1.75120501169549,1.74801322897381,1.74129248019536,1.74730389731687,0.0138718010534163,99.275,0,0.00571129574113426,0.0477493433936127
"10903",5,903,1.47087919849906,1.44552286448493,1.45429633187499,1.37302800958596,0.04560387035188,98.075,0.00947119179163378,0.0126037784021866,0.139457617113884
"10904",5,904,0.522439695037583,0.534203205345842,0.544773746459093,0.59513944521972,0.439830430900989,78.85,0.0960273612207314,0.0458604897134086,0.753595638943363
"10905",5,905,-0.884890161492008,-0.866084153191969,-0.869038375656986,-0.763997607945833,0.201708986814426,89.025,0.0510392002104709,0.0305430382751885,0.440956787736855
"10906",5,906,0.614662277061872,0.597011029515883,0.591917870693272,0.744672214241847,0.384316212142853,79.45,0.081557484872402,0.0411840061174381,0.718620765868179
"10907",5,907,1.04573249626953,1.01015797566314,1.02334615865067,0.960390802789244,0.190245889102697,89.975,0.0528808208366219,0.0286259872129888,0.45564440402822
"10908",5,908,1.9346621836636,1.93138870763072,1.92880819658337,2.06983855690405,0.00169993508062023,99.95,0,0.000589029952373752,0.00349783374916328
"10909",5,909,-0.0871810740051719,-0.0947433654714722,-0.0934061279713545,0.123148624834921,0.907890813184564,54.275,0.0986582478295185,0.0417996520528016,0.99466763893097
"10910",5,910,1.34823510693791,1.33554719142291,1.34358275834684,1.3254539786669,0.0249895123255023,98.875,0,0.00867830912451934,0.0688725166481998
"10911",5,911,0.439825113099988,0.459530096016287,0.461331664313664,0.408642966379773,0.572948536329914,71.35,0.0868192580899763,0.0401147305419511,0.81240327688302
"10912",5,912,0.801793384795845,0.79371194806429,0.787353747999107,0.823645837847971,0.265756653851113,86.025,0.0668245198631939,0.0362877866852725,0.55939067637216
"10913",5,913,2.16176727164168,2.15053557612356,2.14706256720517,2.27298395174107,0.00158094807999058,99.95,0,0.000588465493331695,0.00330348849620121
"10914",5,914,2.06182162238156,2.0123705188397,2.02220320247338,1.94605966601,0.0143753586573411,99.2,0,0.00466508847950798,0.0500173330217551
"10915",5,915,0.930717335608799,0.94480907283663,0.934304982038628,0.965576486132293,0.251769771469894,85.9,0.0594580373585898,0.0315442912311043,0.592911086651506
"10916",5,916,0.790256652174262,0.795826481693322,0.799038102172273,0.787073475220641,0.231155342397962,88.825,0.0570902394106814,0.0349439002435134,0.484415104669188
"10917",5,917,1.46563587770201,1.44908303945641,1.44593615163022,1.3224914527438,0.0368720602745309,97.5,0.0142067876874507,0.0135679721952036,0.150745220777005
"10918",5,918,2.12524682310827,2.14978176969475,2.14702785847633,2.19446140519515,0.00383205196524268,99.875,0,0.00142798334010647,0.0111242983821907
"10919",5,919,0.520117590019462,0.545097763378296,0.530975310536475,0.617036308374088,0.490026451738053,75.875,0.0849776374638253,0.0411162385694189,0.764955270665628
"10920",5,920,0.699827918611488,0.674090510554479,0.684652670869391,0.61719056613266,0.354151890627253,82.575,0.0786635096027361,0.039382363477936,0.646738652570477
"10921",5,921,1.58739310607603,1.59111022448837,1.5761150181586,1.73777022807549,0.0266415980388325,98.75,0,0.00839744671079564,0.0824513975368278
"10922",5,922,2.1383146160004,2.1192880539788,2.12379472269209,2.02334879503304,0.00718480267089832,99.55,0,0.00323872867253532,0.0302471181626033
"10923",5,923,1.213323068354,1.19911233573396,1.19542175950825,1.1781282076638,0.146897549531536,92.675,0.0376216785056564,0.022959227043586,0.34204688749235
"10924",5,924,0.203107398264151,0.206437477531063,0.201410211035529,0.186603118040888,0.776027391040935,61,0.113128124177848,0.0449655570347279,0.977114124804335
"10925",5,925,0.197481416568316,0.201542338753333,0.200567724406935,0.108417253338116,0.76978339104506,61.55,0.125756379900026,0.0497640756451085,0.978386760369475
"10926",5,926,1.31291989803622,1.31178492351073,1.31176524499154,1.34739403016641,0.0748970471744419,96.775,0.0220994475138122,0.0166302710103007,0.202263548209023
"10927",5,927,2.06319293900981,2.03891409139592,2.05569244383189,2.00482281856215,0.0132306157424435,99.575,0,0.00439487816136036,0.0433783255582868
"10928",5,928,0.651355937804639,0.648863626202582,0.655585805902005,0.737849843579266,0.409318815567241,80.425,0.0784004209418574,0.0382257891971968,0.747238804823806
"10929",5,929,0.369240851578343,0.375244780097917,0.373712251281426,0.263555425630456,0.59888297373981,70.525,0.0997106024730334,0.045836031853133,0.837534716605613
"10930",5,930,0.805332874864411,0.803549374223967,0.80048003142156,0.765808208408375,0.316583617930808,84.425,0.0626151012891344,0.0343024201978265,0.567658549714169
"10931",5,931,-0.64256779192869,-0.630904817612019,-0.630842773220716,-0.626683408426441,0.313670198061547,84.375,0.0739279137069192,0.0429177954774094,0.547249863384347
"10932",5,932,2.46325961823558,2.46541106239645,2.4650859713823,2.53957192130607,0.001771488906211,99.95,0,0.000761323415685621,0.0059124245268622
"10933",5,933,1.33685372938936,1.345747554245,1.34041623314909,1.34215916536146,0.0644187976020619,96.95,0.00999736911339121,0.0138838340026825,0.138194353895577
"10934",5,934,0.552266837156231,0.547334414796719,0.54485496765571,0.600135283028924,0.510204021305457,74.6,0.0844514601420679,0.0389894735841472,0.82159545006074
"10935",5,935,0.342713487923651,0.336414144024679,0.329551046719749,0.355103600384338,0.645193671076018,67.4,0.0999736911339121,0.044717024060617,0.881269203519642
"10936",5,936,1.59261226164121,1.60933299004424,1.61445372759968,1.58706109338047,0.0589353620552523,97.05,0.0149960536700868,0.0118849304357685,0.154612828742278
"10937",5,937,0.688486422352712,0.695693526403165,0.68398661749793,0.762168611570136,0.391961570420409,81.125,0.0686661404893449,0.0369713611998306,0.632223139894195
"10938",5,938,1.61837562696318,1.61122985541221,1.6119843227827,1.64191855972141,0.0202490993991835,98.875,0,0.00689260120067771,0.0663493459432666
"10939",5,939,1.98350161882057,1.99227295319553,1.9799706646277,2.06890949047126,0.00811574170402262,99.65,0,0.00317281843319218,0.0292688192379411
"10940",5,940,0.862904172595996,0.86609551341269,0.867878202533729,0.891775115007805,0.186719480862463,91.6,0.0497237569060773,0.032142457912871,0.3751439941503
"10941",5,941,0.575447107461732,0.546969324656171,0.544106047407641,0.614482473209198,0.451639629452916,76.2,0.0883977900552486,0.0404132610727408,0.796435733440873
